global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
22841,45,341,1302,12.404853820800781,8.685092726462859,0.001,5.396862030029297
22842,45,342,1151,8.955513954162598,8.685696720473809,0.001,4.301581382751465
22843,45,343,1965,5.244840145111084,8.670743776118558,0.001,5.458343744277954
22844,45,344,2427,6.11422061920166,8.662678475838183,0.001,4.952600955963135
22845,45,345,1692,8.811882019042969,8.663314720050248,0.001,5.362276077270508
22846,45,346,1690,6.13580846786499,8.659427782112745,0.001,3.768275737762451
22847,45,347,2425,16.801422119140625,8.68553640723596,0.001,4.956629991531372
22848,45,348,1569,18.358013153076172,8.716522154203698,0.001,4.511193752288818
22849,45,349,1093,7.6167473793029785,8.71195992399607,0.001,5.593296051025391
22850,45,350,1772,5.78179931640625,8.699435862504803,0.001,5.578014612197876
22851,45,351,1527,22.096391677856445,8.741329768401782,0.001,4.764519691467285
22852,45,352,2498,7.934567928314209,8.739524399143729,0.001,4.454902172088623
22853,45,353,29,6.2451090812683105,8.731767895488145,0.001,2.9981415271759033
22854,45,354,264,6.244815826416016,8.723959269588512,0.001,3.037517786026001
22855,45,355,254,6.76870584487915,8.715898997722956,0.001,4.51579213142395
22856,45,356,2203,4.269662857055664,8.697507573881735,0.001,5.599623918533325
22857,45,357,2282,8.999653816223145,8.697951005062091,0.001,3.471707582473755
22858,45,358,1806,5.2897114753723145,8.683940491855887,0.001,5.299018621444702
22859,45,359,2216,5.52121114730835,8.679790533538213,0.001,3.430788993835449
22860,45,360,1126,6.394707202911377,8.67043802793073,0.001,5.83742094039917
22861,45,361,1123,16.13397979736328,8.686670668670674,0.001,3.4604523181915283
22862,45,362,1575,5.923673152923584,8.678062717129272,0.001,3.0530359745025635
22863,45,363,2172,5.749957084655762,8.669028048395639,0.001,2.800283670425415
22864,45,364,2452,6.993813991546631,8.663961098274944,0.001,2.893000841140747
22865,45,365,1324,6.580836296081543,8.655661907954997,0.001,3.444664239883423
22866,45,366,2204,4.304610252380371,8.638512238153437,0.001,3.679389238357544
22867,45,367,1310,6.002191543579102,8.627947255190378,0.001,3.4805097579956055
22868,45,368,1344,5.420886516571045,8.618473307355043,0.001,3.2496418952941895
22869,45,369,175,4.497256755828857,8.609534183650196,0.001,2.8513686656951904
22870,45,370,2538,6.9489665031433105,8.60718039880235,0.001,2.2691774368286133
22871,45,371,1089,9.680792808532715,8.611409585469323,0.001,3.320215940475464
22872,45,372,1259,8.765069007873535,8.611726865331875,0.001,2.7236838340759277
22873,45,373,1441,13.895752906799316,8.619313316160579,0.001,2.454057455062866
22874,45,374,1909,6.373933792114258,8.610651009671441,0.001,3.3251407146453857
22875,45,375,1580,10.209043502807617,8.613989850981977,0.001,2.8356575965881348
22876,45,376,2436,12.713186264038086,8.619748334265427,0.001,2.19767689704895
22877,45,377,1903,4.359016418457031,8.611003961865254,0.001,2.6280553340911865
22878,45,378,1714,9.504294395446777,8.613540662755156,0.001,2.544710874557495
22879,45,379,2034,7.265483379364014,8.608404295855765,0.001,4.687963008880615
22880,45,380,1442,7.876611709594727,8.606910121196975,0.001,3.4490904808044434
22881,45,381,2243,6.340641498565674,8.598178268927585,0.001,3.4049148559570312
22882,45,382,2613,5.6902265548706055,8.589920901372391,0.001,3.3702468872070312
22883,45,383,2251,7.976680278778076,8.588634575266292,0.001,2.897608757019043
22884,45,384,2596,7.556361675262451,8.586524871745079,0.001,2.6819653511047363
22885,45,385,2113,6.519500255584717,8.58054338008626,0.001,2.8256099224090576
22886,45,386,2152,13.531729698181152,8.594503983733048,0.001,3.7592365741729736
22887,45,387,1313,9.477498054504395,8.597703458008182,0.001,5.15284276008606
22888,45,388,28,5.683753490447998,8.593790807439326,0.001,2.2093024253845215
22889,45,389,177,4.7737555503845215,8.583148135954628,0.001,4.554755687713623
22890,45,390,2548,7.123426914215088,8.579101788659093,0.001,4.363410234451294
22891,45,391,2584,8.74571704864502,8.579723394360137,0.001,5.519923210144043
22892,45,392,2546,4.875810623168945,8.569438935701777,0.001,4.2194812297821045
22893,45,393,2013,6.462676048278809,8.566680633149268,0.001,2.1598103046417236
22894,45,394,2482,5.400478839874268,8.554812861761583,0.001,3.330693483352661
22895,45,395,38,5.743442058563232,8.54918811365334,0.001,4.511786699295044
22896,45,396,1090,7.514737606048584,8.54716656994262,0.001,4.371338129043579
22897,45,397,1346,9.986708641052246,8.552283155888148,0.001,5.433020353317261
22898,45,398,1460,4.701395511627197,8.544662867281144,0.001,4.580340623855591
22899,45,399,1706,8.486410140991211,8.544503224814964,0.001,4.939110040664673
22900,45,400,2499,7.918952465057373,8.543273576228872,0.001,3.3326404094696045
22901,45,401,2064,3.7576382160186768,8.530019349404547,0.001,3.0486507415771484
22902,45,402,1571,4.249152660369873,8.514496549920528,0.001,3.5673530101776123
22903,45,403,2387,32.43568801879883,8.561109081926078,0.001,3.874485969543457
22904,45,404,2552,4.680576801300049,8.550673724728636,0.001,4.931473970413208
22905,45,405,1896,5.002559185028076,8.541131132157856,0.001,4.909625291824341
22906,45,406,2448,6.226157188415527,8.532850664530994,0.001,5.614550590515137
22907,45,407,2476,4.876272201538086,8.528138951059427,0.001,3.8462822437286377
22908,45,408,1360,5.206990718841553,8.524004513870151,0.001,3.3887670040130615
22909,45,409,1764,5.280298233032227,8.512182235811826,0.001,5.510652303695679
22910,45,410,2458,5.586299419403076,8.50438200771203,0.001,5.169509410858154
22911,45,411,2706,5.528344631195068,8.500784873256094,0.001,3.9047436714172363
22912,45,412,2534,5.189407825469971,8.496523707518001,0.001,3.4924356937408447
22913,45,413,2529,6.346312999725342,8.49066953508287,0.001,4.710087299346924
22914,45,414,2547,23.358985900878906,8.530249394795877,0.001,4.443902254104614
22915,45,415,2692,7.297112941741943,8.525906156838925,0.001,5.433853387832642
22916,45,416,2298,6.554203510284424,8.523487558569167,0.001,3.4139654636383057
22917,45,417,1326,4.113214015960693,8.518029170635932,0.001,3.286630630493164
22918,45,418,2794,4.867105960845947,8.513392840743204,0.001,3.606915235519409
22919,45,419,1938,6.9329657554626465,8.511482291390667,0.001,3.57576847076416
22920,45,420,2583,5.671299457550049,8.503971987010013,0.001,4.450526714324951
22921,45,421,1832,6.76120138168335,8.497887475092865,0.001,5.399237632751465
22922,45,422,1838,5.286484718322754,8.489654985533987,0.001,5.198590040206909
22923,45,423,2341,4.257225513458252,8.47487558585416,0.001,5.732682228088379
22924,45,424,2422,6.760915279388428,8.472754286367019,0.001,2.6692161560058594
22925,45,425,2340,9.340991020202637,8.474953231032655,0.001,4.207763433456421
22926,45,426,1113,6.20780086517334,8.467157099215074,0.001,5.388491868972778
22927,45,427,274,9.232515335083008,8.469095477893914,0.001,5.27490758895874
22928,45,428,1109,12.574023246765137,8.482649836871731,0.001,4.097372770309448
22929,45,429,2000,6.8964762687683105,8.480737067592454,0.001,2.342351198196411
22930,45,430,1383,4.954792022705078,8.474194781093507,0.001,2.8589658737182617
22931,45,431,2672,6.04555082321167,8.465890389749337,0.001,5.389047622680664
22932,45,432,2543,11.42548656463623,8.473464045791266,0.001,5.006387710571289
22933,45,433,1693,10.221619606018066,8.479350595171304,0.001,5.699028253555298
22934,45,434,2588,5.509196758270264,8.469232557481412,0.001,5.467414379119873
22935,45,435,1532,5.1089067459106445,8.458024208520847,0.001,5.59865140914917
22936,45,436,2347,6.291930198669434,8.452594758567841,0.001,4.928521156311035
22937,45,437,2392,5.545370101928711,8.447327914611796,0.001,4.446298122406006
22938,45,438,2157,4.767812252044678,8.435074157646385,0.001,5.657741069793701
22939,45,439,1921,5.83047342300415,8.428595249589616,0.001,4.642884969711304
22940,45,440,2874,8.752745628356934,8.42938476389709,0.001,4.592303991317749
22941,45,441,178,6.521668434143066,8.424767977527242,0.001,4.532470941543579
22942,45,442,2537,6.0403923988342285,8.418739017326704,0.001,4.999638557434082
22943,45,443,2652,6.463874816894531,8.416480001437433,0.001,3.3443424701690674
22944,45,444,2196,6.812055587768555,8.414781516075807,0.001,3.236233711242676
22945,45,445,2595,6.7462286949157715,8.412838128272478,0.001,3.0166265964508057
22946,45,446,1700,13.40329360961914,8.422090659421908,0.001,4.2127909660339355
22947,45,447,1493,6.400690078735352,8.415465017163315,0.001,5.389163255691528
22948,45,448,2834,6.569338798522949,8.40942486234321,0.001,5.325751543045044
22949,45,449,2781,12.91784381866455,8.416309857595634,0.001,4.4236366748809814
22950,45,450,1097,5.762129306793213,8.413313938168066,0.001,3.291757583618164
22951,45,451,1470,5.150647163391113,8.405584972062513,0.001,4.338203430175781
22952,45,452,2455,4.989927768707275,8.401546377923108,0.001,3.3434441089630127
22953,45,453,1264,5.16927433013916,8.397740058646178,0.001,3.680567741394043
22954,45,454,2901,12.059036254882812,8.404219431670143,0.001,4.16554856300354
22955,45,455,1361,20.27069091796875,8.417880171185327,0.001,3.2845218181610107
22956,45,456,340,4.760964393615723,8.40903253011122,0.001,4.346304893493652
22957,45,457,1809,6.0113725662231445,8.401485393425093,0.001,5.532485008239746
22958,45,458,436,10.8159818649292,8.405555809676727,0.001,4.38817286491394
22959,45,459,2930,5.7163166999816895,8.402552401061529,0.001,3.4735910892486572
22960,45,460,2191,11.8253173828125,8.408537119825239,0.001,4.3249671459198
22961,45,461,2722,13.808602333068848,8.414219455799092,0.001,3.5219104290008545
22962,45,462,2927,39.22110366821289,8.444611435040002,0.001,3.424776554107666
22963,45,463,2098,19.43899154663086,8.461832907899895,0.001,3.9807846546173096
22964,45,464,2533,5.291909217834473,8.45633878094447,0.001,4.2158379554748535
22965,45,465,2479,5.622712135314941,8.449828040993488,0.001,4.914877414703369
22966,45,466,2435,5.642988681793213,8.44655885116257,0.001,3.3167614936828613
22967,45,467,2906,9.062517166137695,8.448012697832786,0.001,4.360357999801636
22968,45,468,1149,14.138011932373047,8.461583362515576,0.001,4.4836955070495605
22969,45,469,2343,11.254778861999512,8.466229840977437,0.001,3.3068811893463135
22970,45,470,2067,12.738299369812012,8.473585279419625,0.001,2.5999319553375244
22971,45,471,2464,15.089946746826172,8.481155149147998,0.001,2.0645828247070312
22972,45,472,2772,8.149504661560059,8.480379571149284,0.001,4.296576499938965
22973,45,473,1615,18.191200256347656,8.502636946843358,0.001,3.271780014038086
22974,45,474,1265,8.770112991333008,8.502935802563943,0.001,2.1680445671081543
22975,45,475,2066,10.467446327209473,8.509008306196097,0.001,3.2539448738098145
22976,45,476,2293,13.389350891113281,8.520627415280176,0.001,3.066135883331299
22977,45,477,374,7.094186782836914,8.516243081670256,0.001,3.4083168506622314
22978,45,478,448,9.188241958618164,8.517833415445288,0.001,3.0240421295166016
22979,45,479,2202,7.037443161010742,8.513250918966248,0.001,3.338650941848755
22980,45,480,2923,9.622203826904297,8.515019408884765,0.001,2.7530324459075928
22981,45,481,2270,8.368280410766602,8.514565431003092,0.001,3.324749231338501
22982,45,482,446,6.762205123901367,8.510584201446896,0.001,3.1762876510620117
22983,45,483,2669,8.30213737487793,8.51035412886187,0.001,2.815706729888916
22984,45,484,1576,5.467030048370361,8.5070956999562,0.001,2.2134835720062256
22985,45,485,468,8.745017051696777,8.507811328184383,0.001,3.5898330211639404
22986,45,486,372,8.598360061645508,8.50789748345895,0.001,2.1374709606170654
22987,45,487,1676,7.386171817779541,8.504478755386044,0.001,3.515847682952881
22988,45,488,407,6.71844482421875,8.500435656966314,0.001,3.0812041759490967
22989,45,489,1530,9.711246490478516,8.504075962686198,0.001,3.3805341720581055
22990,45,490,2654,7.948570728302002,8.502402493556593,0.001,4.85818076133728
22991,45,491,1862,5.333521366119385,8.4990071161027,0.001,3.765281915664673
22992,45,492,2535,6.293064117431641,8.496650175459829,0.001,3.488870143890381
22993,45,493,2603,6.194116592407227,8.489948713018956,0.001,5.2365570068359375
22994,45,494,1120,6.739344596862793,8.487287088432545,0.001,4.328240394592285
22995,45,495,2184,18.848299026489258,8.50395689680118,0.001,4.373032808303833
22996,45,496,481,5.328948974609375,8.49689070319276,0.001,4.4545416831970215
22997,45,497,1649,11.205695152282715,8.502924378566457,0.001,4.088546276092529
22998,45,498,523,12.078627586364746,8.513582241922707,0.001,5.548170328140259
22999,45,499,2513,5.2122907638549805,8.51012219612162,0.001,3.3176252841949463
23000,46,0,2040,4.932070732116699,4.932070732116699,0.001,5.514049768447876
23001,46,1,2610,4.881508827209473,4.91886656941185,0.001,3.72499680519104
23002,46,2,2590,9.05108642578125,6.054323149725559,0.001,4.102695941925049
23003,46,3,490,8.088391304016113,6.3831358383625,0.001,3.758208990097046
23004,46,4,2494,10.807427406311035,7.4808691693097975,0.001,4.346071720123291
23005,46,5,706,7.628259181976318,7.496784867526497,0.001,3.2752676010131836
23006,46,6,2673,15.233905792236328,8.925889554980516,0.001,3.428373336791992
23007,46,7,693,5.483864784240723,8.251536549274034,0.001,3.4759645462036133
23008,46,8,69,16.80336570739746,9.65739261507866,0.001,3.4340274333953857
23009,46,9,459,4.714712142944336,9.387519423885593,0.001,2.177077531814575
23010,46,10,2511,9.418599128723145,9.389916218791067,0.001,2.608729362487793
23011,46,11,2166,10.82129955291748,9.490743519828191,0.001,4.127589464187622
23012,46,12,1118,5.40717077255249,9.12375358869665,0.001,4.84299635887146
23013,46,13,1394,14.818737983703613,9.595047220609757,0.001,4.367987155914307
23014,46,14,1779,6.234152793884277,9.261831891271065,0.001,4.797123908996582
23015,46,15,719,7.375057697296143,9.09105676126989,0.001,5.837728977203369
23016,46,16,2523,10.67105484008789,9.222245759988315,0.001,5.4999659061431885
23017,46,17,368,5.153650283813477,8.976598967966607,0.001,3.0402274131774902
23018,46,18,1616,5.702430725097656,8.791977729907702,0.001,2.8387153148651123
23019,46,19,73,22.03795623779297,9.135013336676165,0.001,3.0057919025421143
23020,46,20,1334,6.284662246704102,9.065131772132977,0.001,3.210932970046997
23021,46,21,1951,9.408051490783691,9.082227504519489,0.001,2.788158655166626
23022,46,22,1682,15.188719749450684,9.371046445608407,0.001,2.7155497074127197
23023,46,23,682,6.132684230804443,9.179750447064906,0.001,3.283984899520874
23024,46,24,2147,5.806550025939941,8.989208632565232,0.001,3.5240719318389893
23025,46,25,383,9.093130111694336,8.994567689954607,0.001,3.7553441524505615
23026,46,26,2443,4.154197692871094,8.810135585564126,0.001,3.2107934951782227
23027,46,27,1506,5.035454750061035,8.74575218210771,0.001,2.1467342376708984
23028,46,28,363,4.474742412567139,8.670691120506959,0.001,2.7744593620300293
23029,46,29,64,6.444560527801514,8.63155399449484,0.001,2.4268462657928467
23030,46,30,434,9.644366264343262,8.647219018940644,0.001,1.984128475189209
23031,46,31,2502,4.40819787979126,8.45193622301593,0.001,3.24297833442688
23032,46,32,819,6.235385417938232,8.378266067467022,0.001,3.669741630554199
23033,46,33,424,6.723546028137207,8.341899250830044,0.001,3.4505107402801514
23034,46,34,344,5.597947597503662,8.300151951533925,0.001,2.2826313972473145
23035,46,35,496,15.593138694763184,8.516002711127301,0.001,2.9252262115478516
23036,46,36,37,10.565778732299805,8.596741886974948,0.001,3.4403417110443115
23037,46,37,273,6.524008750915527,8.536440010325304,0.001,2.999687910079956
23038,46,38,2709,17.84078025817871,8.660924402487037,0.001,2.101888418197632
23039,46,39,2619,4.678880214691162,8.58819626176906,0.001,2.6485514640808105
23040,46,40,1363,18.11515235900879,8.846491939363721,0.001,2.8200857639312744
23041,46,41,851,4.406312465667725,8.68774827435045,0.001,3.4336729049682617
23042,46,42,707,7.501284599304199,8.674043828625397,0.001,2.136629819869995
23043,46,43,2505,5.78538179397583,8.638082727709358,0.001,2.1334645748138428
23044,46,44,2233,6.353589057922363,8.597274183968747,0.001,2.545133590698242
23045,46,45,77,8.32160758972168,8.590436562332092,0.001,2.883678436279297
23046,46,46,2050,4.07987642288208,8.514279799144422,0.001,2.8148193359375
23047,46,47,680,5.486566066741943,8.48029377890073,0.001,2.2857260704040527
