global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
35934,71,434,1620,16.340770721435547,12.294884629884834,0.001,2.7836968898773193
35935,71,435,377,13.281949996948242,12.296690364573408,0.001,2.7446084022521973
35936,71,436,1480,13.22730827331543,12.297794328774268,0.001,2.752136707305908
35937,71,437,2482,14.489361763000488,12.305284881734933,0.001,2.938422441482544
35938,71,438,2401,10.826117515563965,12.301474320354547,0.001,2.938702344894409
35939,71,439,2534,13.383118629455566,12.302798788405095,0.001,2.8627285957336426
35940,71,440,2535,11.54255485534668,12.301881372577167,0.001,2.834073066711426
35941,71,441,1862,12.056488990783691,12.301585431729128,0.001,2.8294904232025146
35942,71,442,367,14.691567420959473,12.305840463426215,0.001,2.8131868839263916
35943,71,443,1488,13.426576614379883,12.309362091165697,0.001,2.9216792583465576
35944,71,444,2669,14.22225570678711,12.311683117099518,0.001,2.915210247039795
35945,71,445,2901,15.872200965881348,12.318192746984158,0.001,2.841707229614258
35946,71,446,273,12.619817733764648,12.318954647894426,0.001,2.717848062515259
35947,71,447,2510,13.23417854309082,12.321934752335594,0.001,2.8150079250335693
35948,71,448,2075,10.907716751098633,12.319460133650926,0.001,2.8542821407318115
35949,71,449,1648,9.387054443359375,12.314258611131416,0.001,3.282358407974243
35950,71,450,447,10.802525520324707,12.312447892267727,0.001,2.8245468139648438
35951,71,451,2000,16.332801818847656,12.317143499610609,0.001,2.8085427284240723
35952,71,452,1440,12.771421432495117,12.318239475903852,0.001,3.115222215652466
35953,71,453,350,13.836020469665527,12.321967610310748,0.001,2.8647494316101074
35954,71,454,2861,12.992270469665527,12.323619246695705,0.001,3.034212112426758
35955,71,455,1527,10.248869895935059,12.319018343874752,0.001,2.8164892196655273
35956,71,456,376,15.742525100708008,12.323084442042962,0.001,2.781226396560669
35957,71,457,2205,11.041455268859863,12.31989247159614,0.001,2.8094944953918457
35958,71,458,2040,11.508009910583496,12.317215640063564,0.001,2.819748878479004
35959,71,459,2845,17.074260711669922,12.332358608060538,0.001,2.897549867630005
35960,71,460,2660,13.904984474182129,12.337333950578442,0.001,2.012218475341797
35961,71,461,1845,17.036279678344727,12.342450345131931,0.001,1.956512689590454
35962,71,462,2652,12.087575912475586,12.342162459854082,0.001,2.016636610031128
35963,71,463,469,11.229222297668457,12.338595259827994,0.001,2.0499863624572754
35964,71,464,1923,11.301548957824707,12.336044132992942,0.001,2.0484912395477295
35965,71,465,1343,17.14986801147461,12.341173419290978,0.001,2.0214898586273193
35966,71,466,481,10.756490707397461,12.337375633969094,0.001,2.1033949851989746
35967,71,467,2282,12.267863273620605,12.337297455206942,0.001,2.0033442974090576
35968,71,468,2399,12.70260238647461,12.337670040692998,0.001,1.9653563499450684
35969,71,469,446,8.869325637817383,12.32945092464395,0.001,2.005770444869995
35970,71,470,436,10.420818328857422,12.326331683387746,0.001,2.003103256225586
35971,71,471,73,17.837575912475586,12.33192826169192,0.001,2.023888349533081
35972,71,472,2613,11.320355415344238,12.329561817889413,0.001,2.0999083518981934
35973,71,473,65,12.724483489990234,12.330018506953751,0.001,2.105412721633911
35974,71,474,256,11.958137512207031,12.329411276379368,0.001,2.0693435668945312
35975,71,475,363,12.944361686706543,12.330101348769048,0.001,2.052225351333618
35976,71,476,1878,13.92221450805664,12.332744243798157,0.001,2.4696123600006104
35977,71,477,2906,10.75611686706543,12.32906216924885,0.001,1.9964730739593506
35978,71,478,1263,10.180635452270508,12.324015579020598,0.001,2.0043270587921143
35979,71,479,453,12.728765487670898,12.32468639285417,0.001,1.990312099456787
35980,71,480,468,12.417800903320312,12.324974004019868,0.001,2.0814733505249023
35981,71,481,1764,12.900654792785645,12.326791180594647,0.001,2.1325550079345703
35982,71,482,2834,10.858860969543457,12.32222725993816,0.001,2.0319459438323975
35983,71,483,432,12.473360061645508,12.32255449745681,0.001,2.029111623764038
35984,71,484,342,10.266898155212402,12.31614918520743,0.001,2.0218029022216797
35985,71,485,1149,10.22512149810791,12.311365708372069,0.001,2.0571794509887695
35986,71,486,1155,11.997419357299805,12.311014797073296,0.001,2.0520665645599365
35987,71,487,403,11.692992210388184,12.310008108460165,0.001,2.774146795272827
35988,71,488,401,18.225135803222656,12.323547515811477,0.001,2.833942174911499
35989,71,489,1196,10.962891578674316,12.322183196699317,0.001,3.135514974594116
35990,71,490,344,11.495439529418945,12.321277884528497,0.001,2.7695765495300293
35991,71,491,2601,12.487519264221191,12.3217531663467,0.001,2.8768105506896973
35992,71,492,2327,10.56075668334961,12.318935796376131,0.001,2.73525333404541
35993,71,493,1797,11.1806001663208,12.317675197106576,0.001,2.8476574420928955
35994,71,494,717,11.963055610656738,12.316601221646904,0.001,2.782315254211426
35995,71,495,2537,10.267027854919434,12.311897800069056,0.001,2.733250856399536
35996,71,496,2144,14.876572608947754,12.3146354841882,0.001,1.9372093677520752
35997,71,497,2682,10.902873039245605,12.310335642261128,0.001,2.0150980949401855
35998,71,498,2449,10.787339210510254,12.306918364625478,0.001,2.5448100566864014
35999,71,499,1484,12.425036430358887,12.307186353300597,0.001,2.9373984336853027
36000,72,0,2750,18.572040557861328,18.572040557861328,0.001,2.5922749042510986
36001,72,1,1802,13.963235855102539,15.42923081629143,0.001,2.9424002170562744
36002,72,2,1122,8.570261001586914,13.143786561744237,0.001,2.884716272354126
36003,72,3,523,11.615274429321289,12.576120330336053,0.001,3.0104894638061523
36004,72,4,38,11.228048324584961,12.344367057566169,0.001,2.7856638431549072
36005,72,5,601,12.175459861755371,12.305089129889913,0.001,2.7909915447235107
36006,72,6,441,11.458613395690918,12.17406469346991,0.001,2.8047521114349365
36007,72,7,719,12.330702781677246,12.200883552025369,0.001,2.888127565383911
36008,72,8,1264,15.339624404907227,12.385047881464235,0.001,2.9711811542510986
36009,72,9,2694,11.818045616149902,12.354461269323835,0.001,2.8521616458892822
36010,72,10,788,13.054631233215332,12.446859634395183,0.001,2.9335978031158447
36011,72,11,1879,12.304518699645996,12.437289258642718,0.001,2.938002347946167
36012,72,12,405,9.265850067138672,12.23626577996502,0.001,2.972653388977051
36013,72,13,274,11.336709976196289,12.165856505122674,0.001,2.995938539505005
36014,72,14,2784,11.6190185546875,12.11298899681634,0.001,2.9145500659942627
36015,72,15,1326,11.648640632629395,12.097781239170533,0.001,2.75441837310791
36016,72,16,2789,12.483396530151367,12.122793970824393,0.001,2.8013410568237305
36017,72,17,1817,13.570664405822754,12.16504809649957,0.001,2.898630380630493
36018,72,18,2603,9.94783878326416,11.99676543637674,0.001,2.9011261463165283
36019,72,19,2672,11.42231559753418,11.954961275368474,0.001,2.438199043273926
36020,72,20,2243,13.511331558227539,12.060292808771566,0.001,2.053412437438965
36021,72,21,2436,16.810152053833008,12.168827627644495,0.001,2.1860549449920654
36022,72,22,695,10.804780006408691,12.103993564726807,0.001,2.9175732135772705
36023,72,23,400,13.65327262878418,12.149357925757398,0.001,2.9112308025360107
36024,72,24,1636,9.472973823547363,11.994991442570589,0.001,2.891707420349121
36025,72,25,408,9.919853210449219,11.9335364051114,0.001,3.13409161567688
36026,72,26,1481,9.519708633422852,11.835403863709884,0.001,2.749743938446045
36027,72,27,2435,10.567811012268066,11.810915577656498,0.001,2.797245502471924
36028,72,28,2270,10.051555633544922,11.722244938656482,0.001,2.49930477142334
36029,72,29,519,9.935452461242676,11.637273811564455,0.001,2.0548791885375977
36030,72,30,2874,12.182400703430176,11.655659999217109,0.001,2.5663414001464844
36031,72,31,68,9.417848587036133,11.601809651916964,0.001,2.91572642326355
36032,72,32,1441,19.837383270263672,11.732616287548087,0.001,2.881129026412964
36033,72,33,459,12.058045387268066,11.737619886376997,0.001,2.8581783771514893
36034,72,34,2166,13.322891235351562,11.772323984116062,0.001,2.924891710281372
36035,72,35,2522,12.359712600708008,11.78984413816538,0.001,2.8159713745117188
36036,72,36,1832,14.340498924255371,11.890633228554032,0.001,2.8221678733825684
36037,72,37,361,12.386002540588379,11.908531616022739,0.001,2.8292148113250732
36038,72,38,2113,9.744123458862305,11.847592881850975,0.001,2.820952892303467
36039,72,39,864,16.79423713684082,11.906820961251647,0.001,2.881237030029297
36040,72,40,2781,13.029376029968262,11.925421049006552,0.001,2.9378786087036133
36041,72,41,858,12.539773941040039,11.9323672097806,0.001,2.832181453704834
36042,72,42,2929,14.148259162902832,11.989611098643577,0.001,2.116624116897583
36043,72,43,2066,9.746156692504883,11.914833484031126,0.001,2.0994348526000977
36044,72,44,2278,11.473260879516602,11.904606738075868,0.001,2.033704996109009
36045,72,45,372,17.85037612915039,11.965051398877948,0.001,2.055311679840088
36046,72,46,390,9.340017318725586,11.92136155986842,0.001,1.9757916927337646
36047,72,47,2455,11.393973350524902,11.915297626990572,0.001,2.0985476970672607
36048,72,48,2758,11.74063491821289,11.911284423783526,0.001,2.0531349182128906
36049,72,49,2427,13.001133918762207,11.935326837763617,0.001,2.0787577629089355
36050,72,50,2502,12.179441452026367,11.942525872217153,0.001,2.002950668334961
36051,72,51,64,16.096651077270508,11.985877376466595,0.001,2.0162644386291504
36052,72,52,743,14.599032402038574,12.012401146581452,0.001,2.051647901535034
36053,72,53,774,13.642329216003418,12.046620514698942,0.001,2.051259756088257
36054,72,54,471,9.309796333312988,11.972734197160783,0.001,2.175142526626587
36055,72,55,811,14.59001636505127,11.995803214356636,0.001,2.0816001892089844
36056,72,56,522,10.673114776611328,11.960898804596193,0.001,2.057793140411377
36057,72,57,990,12.486943244934082,11.970809098745091,0.001,2.0662076473236084
36058,72,58,521,12.17092514038086,11.972628754403571,0.001,2.0318281650543213
36059,72,59,1173,14.04095458984375,11.99142972100537,0.001,2.047560453414917
36060,72,60,1714,17.199949264526367,12.085335601994284,0.001,2.017507314682007
36061,72,61,873,14.95811653137207,12.107600846182184,0.001,1.949793815612793
36062,72,62,448,12.41862964630127,12.113371131586671,0.001,2.3747453689575195
36063,72,63,991,11.195226669311523,12.10577495075953,0.001,2.225782632827759
36064,72,64,392,12.64519214630127,12.118293205589952,0.001,2.9459006786346436
36065,72,65,787,15.362533569335938,12.145587356713124,0.001,2.866710662841797
36066,72,66,2608,13.603767395019531,12.179182007157072,0.001,2.8567135334014893
36067,72,67,699,10.53095817565918,12.152237125236518,0.001,2.9181272983551025
36068,72,68,1090,11.92556381225586,12.14958954081263,0.001,2.915283203125
36069,72,69,336,9.806992530822754,12.098613241367849,0.001,2.781355619430542
36070,72,70,1453,22.26904296875,12.169916153820411,0.001,2.8531131744384766
36071,72,71,1864,16.980051040649414,12.205962645563263,0.001,2.848210334777832
36072,72,72,2298,10.99715805053711,12.19714683862201,0.001,2.9255332946777344
36073,72,73,2223,11.149765968322754,12.175477892541117,0.001,2.7628321647644043
36074,72,74,2547,13.345246315002441,12.191048228262423,0.001,2.8235526084899902
36075,72,75,2347,10.659201622009277,12.167955680075826,0.001,2.8291549682617188
36076,72,76,972,9.97907829284668,12.135986062743246,0.001,2.793374538421631
36077,72,77,2272,12.295231819152832,12.138316358044154,0.001,2.8216638565063477
36078,72,78,1093,11.687949180603027,12.129857679657666,0.001,2.3641936779022217
36079,72,79,2692,12.84211540222168,12.143101514800522,0.001,2.3566641807556152
36080,72,80,407,10.711054801940918,12.123169291727999,0.001,2.9558908939361572
36081,72,81,383,16.26886558532715,12.196025261716997,0.001,2.97725248336792
36082,72,82,2448,10.318153381347656,12.162603675013894,0.001,2.952794075012207
36083,72,83,742,10.512397766113281,12.133711705270553,0.001,2.9747817516326904
36084,72,84,2552,13.778773307800293,12.154941588858593,0.001,2.926640033721924
36085,72,85,989,12.406978607177734,12.158174190538846,0.001,2.9331722259521484
36086,72,86,689,9.136465072631836,12.134004048912496,0.001,2.3940041065216064
36087,72,87,2614,12.777596473693848,12.144681692408279,0.001,2.9635391235351562
36088,72,88,954,17.83038902282715,12.178328563722738,0.001,3.0685572624206543
36089,72,89,1914,10.574642181396484,12.168860980814319,0.001,2.8892736434936523
36090,72,90,915,15.065550804138184,12.185246913510433,0.001,2.840343952178955
36091,72,91,266,14.418974876403809,12.221427813549576,0.001,2.9025962352752686
36092,72,92,607,12.870218276977539,12.225001062021793,0.001,2.750791311264038
36093,72,93,2793,11.798463821411133,12.218136227156453,0.001,2.1064553260803223
36094,72,94,2864,13.763059616088867,12.231254914121838,0.001,2.1885359287261963
36095,72,95,2325,9.66324520111084,12.201295898966979,0.001,2.0212292671203613
36096,72,96,2930,15.721837997436523,12.220265305134495,0.001,1.9833276271820068
36097,72,97,1675,9.89026165008545,12.201488199288404,0.001,2.0157058238983154
36098,72,98,388,14.811578750610352,12.2150747509146,0.001,2.023132801055908
36099,72,99,2067,14.217509269714355,12.231370920062842,0.001,2.8807260990142822
36100,72,100,706,14.22560977935791,12.242244447855088,0.001,2.7890875339508057
36101,72,101,694,12.093301773071289,12.240048013951077,0.001,2.087118625640869
36102,72,102,728,9.41377067565918,12.209036746865989,0.001,2.021604299545288
36103,72,103,1540,15.096625328063965,12.22416643975,0.001,2.0380208492279053
36104,72,104,2249,10.423657417297363,12.205037619572618,0.001,1.9936716556549072
36105,72,105,920,8.438653945922852,12.150877424908701,0.001,2.0100791454315186
36106,72,106,1586,9.158700942993164,12.10871952153859,0.001,2.038419246673584
36107,72,107,771,10.482041358947754,12.091957522624181,0.001,1.9986162185668945
36108,72,108,789,11.984071731567383,12.090853174272553,0.001,2.1467580795288086
36109,72,109,2909,14.797447204589844,12.118605186771672,0.001,1.9927477836608887
36110,72,110,2923,12.97113037109375,12.12454130159567,0.001,2.0235860347747803
36111,72,111,2013,14.948363304138184,12.137846704545952,0.001,2.003350257873535
36112,72,112,518,14.090953826904297,12.147201847397529,0.001,2.049971342086792
36113,72,113,1541,13.87894344329834,12.154685047306357,0.001,2.050041913986206
36114,72,114,951,13.730648040771484,12.170078364066981,0.001,2.07649827003479
36115,72,115,2406,16.38604164123535,12.224769189977065,0.001,2.125969171524048
36116,72,116,2378,11.717900276184082,12.220229584176618,0.001,2.067180871963501
36117,72,117,2341,11.580741882324219,12.212047079059499,0.001,2.0286381244659424
36118,72,118,374,8.736547470092773,12.168697507626664,0.001,2.0414862632751465
36119,72,119,956,11.81119155883789,12.164289638227762,0.001,2.0248117446899414
36120,72,120,1888,14.70477294921875,12.194832106647059,0.001,2.05106258392334
36121,72,121,1925,13.317876815795898,12.199668763232342,0.001,1.9768881797790527
36122,72,122,682,14.543207168579102,12.227390316867854,0.001,2.2724764347076416
36123,72,123,69,11.734785079956055,12.2218451689454,0.001,2.5084588527679443
36124,72,124,2071,9.537286758422852,12.206148099146327,0.001,2.9585156440734863
36125,72,125,986,10.584583282470703,12.192966655731887,0.001,2.9620120525360107
36126,72,126,77,10.781294822692871,12.180614363711639,0.001,2.9068667888641357
36127,72,127,913,13.481722831726074,12.188600105740285,0.001,2.8787336349487305
36128,72,128,803,15.939070701599121,12.203625195551597,0.001,3.0317654609680176
36129,72,129,1126,15.079158782958984,12.23642551544804,0.001,2.90232253074646
