global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
40308,80,308,2452,14.499324798583984,12.67492549164042,0.001,1.6928801536560059
40309,80,309,1756,12.177024841308594,12.6731780733851,0.001,1.6983649730682373
40310,80,310,2455,11.851442337036133,12.671754123797529,0.001,1.7294275760650635
40311,80,311,377,13.556757926940918,12.674000829749694,0.001,1.7208116054534912
40312,80,312,67,16.35305404663086,12.686852715686314,0.001,1.7211573123931885
40313,80,313,2055,11.964789390563965,12.68346086986686,0.001,1.6851277351379395
40314,80,314,607,14.221006393432617,12.68592943396112,0.001,1.8878605365753174
40315,80,315,1174,13.954753875732422,12.690385440005958,0.001,1.6726946830749512
40316,80,316,1896,11.408581733703613,12.685940708893373,0.001,1.6860623359680176
40317,80,317,680,14.818618774414062,12.689447440097668,0.001,1.6970744132995605
40318,80,318,446,9.657721519470215,12.678994105313695,0.001,1.7016680240631104
40319,80,319,1918,11.31679916381836,12.672703591074388,0.001,1.7314050197601318
40320,80,320,2793,11.628156661987305,12.667828169944492,0.001,1.707679033279419
40321,80,321,2196,13.965137481689453,12.669740661573272,0.001,1.7578413486480713
40322,80,322,1541,13.918492317199707,12.671599174063928,0.001,1.6754417419433594
40323,80,323,1951,10.851219177246094,12.665435732020109,0.001,1.715864896774292
40324,80,324,728,10.140815734863281,12.656830501100075,0.001,1.738253116607666
40325,80,325,424,14.972150802612305,12.662136098069867,0.001,1.7211453914642334
40326,80,326,710,9.880845069885254,12.652888179765828,0.001,1.7238800525665283
40327,80,327,1343,15.353250503540039,12.656938286850536,0.001,1.6557047367095947
40328,80,328,434,19.005929946899414,12.666117442175233,0.001,1.6705999374389648
40329,80,329,2462,11.720200538635254,12.661830704979563,0.001,1.6922333240509033
40330,80,330,2378,12.007880210876465,12.659795593781132,0.001,1.7224302291870117
40331,80,331,519,10.849894523620605,12.65172627749322,0.001,1.6799535751342773
40332,80,332,2614,13.737933158874512,12.656500381124802,0.001,1.7358872890472412
40333,80,333,2782,11.368133544921875,12.650755839099382,0.001,1.6946849822998047
40334,80,334,1862,11.977665901184082,12.649696374257138,0.001,1.7117257118225098
40335,80,335,523,11.728034973144531,12.645792791037378,0.001,1.7118263244628906
40336,80,336,94,11.145785331726074,12.639652357455057,0.001,1.7058687210083008
40337,80,337,787,16.235464096069336,12.645322083295392,0.001,1.6897563934326172
40338,80,338,2652,13.231306076049805,12.646215232618212,0.001,1.6759088039398193
40339,80,339,469,12.177234649658203,12.644189092229428,0.001,1.7307698726654053
40340,80,340,28,12.377251625061035,12.643778317165603,0.001,1.6808133125305176
40341,80,341,778,13.382774353027344,12.646150953417584,0.001,1.6791877746582031
40342,80,342,727,17.167869567871094,12.653015088858158,0.001,1.6644506454467773
40343,80,343,2498,14.650851249694824,12.65753419287953,0.001,1.7139317989349365
40344,80,344,2270,10.325824737548828,12.647443036173529,0.001,1.7103307247161865
40345,80,345,1551,14.835543632507324,12.654551042782805,0.001,1.729905605316162
40346,80,346,2543,10.783990859985352,12.64864704695228,0.001,1.7358558177947998
40347,80,347,2610,14.0671968460083,12.650802186275275,0.001,1.7299299240112305
40348,80,348,68,10.720205307006836,12.646405747514391,0.001,1.740663766860962
40349,80,349,788,13.84459114074707,12.651446008244292,0.001,1.7213594913482666
40350,80,350,367,15.270108222961426,12.657271753751443,0.001,1.7084641456604004
40351,80,351,2832,13.283679008483887,12.659750229024407,0.001,1.9713246822357178
40352,80,352,2294,13.953924179077148,12.661624116268792,0.001,1.7190492153167725
40353,80,353,699,10.547527313232422,12.65517312010484,0.001,1.7406256198883057
40354,80,354,1360,14.747392654418945,12.65819987679787,0.001,1.7132303714752197
40355,80,355,2595,12.556629180908203,12.658049966427066,0.001,1.7301678657531738
40356,80,356,2034,11.046404838562012,12.65148735787702,0.001,1.7723655700683594
40357,80,357,1083,12.112152099609375,12.649337719907672,0.001,1.7126708030700684
40358,80,358,914,10.407882690429688,12.642558590351596,0.001,1.7085790634155273
40359,80,359,1126,13.734245300292969,12.647039999783495,0.001,1.6932957172393799
40360,80,360,808,12.604546546936035,12.646917761274171,0.001,1.6983635425567627
40361,80,361,2720,13.626898765563965,12.648239924485345,0.001,1.709019422531128
40362,80,362,344,10.901698112487793,12.645688665483446,0.001,1.6976983547210693
40363,80,363,693,8.879877090454102,12.630351423681136,0.001,1.7140541076660156
40364,80,364,74,13.015678405761719,12.63090203568399,0.001,1.7144463062286377
40365,80,365,919,12.529256820678711,12.63048630197845,0.001,1.7713890075683594
40366,80,366,770,12.09349536895752,12.62885301406641,0.001,1.7209522724151611
40367,80,367,65,11.792291641235352,12.627624205841027,0.001,1.7016019821166992
40368,80,368,1181,13.094416618347168,12.628986825430385,0.001,1.7084541320800781
40369,80,369,2392,10.954568862915039,12.625360455840097,0.001,1.7293705940246582
40370,80,370,2297,13.122868537902832,12.626879521997763,0.001,1.730715036392212
40371,80,371,2923,13.860713005065918,12.62941674886849,0.001,1.7050366401672363
40372,80,372,2617,13.70079231262207,12.63362346958566,0.001,1.698169469833374
40373,80,373,98,10.423747062683105,12.624856663234059,0.001,1.7173612117767334
40374,80,374,1173,15.659448623657227,12.629147735163514,0.001,1.683457851409912
40375,80,375,2278,12.506905555725098,12.628807812969436,0.001,1.6679151058197021
40376,80,376,2673,10.795506477355957,12.62373454367059,0.001,1.7677638530731201
40377,80,377,2533,19.06258773803711,12.637442872459342,0.001,1.7103395462036133
40378,80,378,2157,12.238557815551758,12.635898764312842,0.001,1.676229476928711
40379,80,379,1915,11.756006240844727,12.634086006616903,0.001,1.6955301761627197
40380,80,380,361,12.673502922058105,12.634230746799359,0.001,1.7677738666534424
40381,80,381,2075,10.018692970275879,12.628906805100172,0.001,1.7526895999908447
40382,80,382,1373,11.628292083740234,12.626632181042174,0.001,1.8084070682525635
40383,80,383,374,9.073946952819824,12.613060539507556,0.001,1.6546180248260498
40384,80,384,1819,11.135260581970215,12.611061743919501,0.001,1.7283046245574951
40385,80,385,864,23.91027069091797,12.625227927159631,0.001,1.68660569190979
40386,80,386,1557,11.00936222076416,12.619023802432393,0.001,1.7007930278778076
40387,80,387,69,11.844377517700195,12.616238594808879,0.001,1.6934270858764648
40388,80,388,814,12.871135711669922,12.616594086560214,0.001,1.9187958240509033
40389,80,389,1442,15.90610122680664,12.623183699592069,0.001,1.6661016941070557
40390,80,390,522,11.014540672302246,12.617087646128669,0.001,1.6910135746002197
40391,80,391,273,12.577034950256348,12.616973572964561,0.001,1.7287509441375732
40392,80,392,1439,12.536242485046387,12.616676356533643,0.001,1.6811602115631104
40393,80,393,1636,9.255127906799316,12.604073316384195,0.001,1.6749842166900635
40394,80,394,266,14.018438339233398,12.609348521561884,0.001,1.6747326850891113
40395,80,395,2537,10.575933456420898,12.603615597836866,0.001,1.7070503234863281
40396,80,396,956,12.03785228729248,12.601532737647718,0.001,1.6768202781677246
40397,80,397,2763,18.03426170349121,12.608654738878286,0.001,1.6699848175048828
40398,80,398,966,10.004125595092773,12.603741979148658,0.001,1.6717424392700195
40399,80,399,2834,10.938615798950195,12.597607773156014,0.001,1.6765036582946777
40400,80,400,2706,13.098189353942871,12.59823107234319,0.001,1.7208929061889648
40401,80,401,694,12.329743385314941,12.59725236690544,0.001,1.7202680110931396
40402,80,402,981,12.840575218200684,12.597916895047096,0.001,1.7075390815734863
40403,80,403,2502,11.953780174255371,12.595553958419297,0.001,1.7099223136901855
40404,80,404,2327,11.165460586547852,12.592826745826171,0.001,1.7124364376068115
40405,80,405,77,11.250100135803223,12.589176796910298,0.001,1.742058277130127
40406,80,406,2596,13.35261058807373,12.590650733212376,0.001,1.7317094802856445
40407,80,407,1502,11.370680809020996,12.586236408556333,0.001,1.7164201736450195
40408,80,408,1460,13.748651504516602,12.588478697016617,0.001,1.7904953956604004
40409,80,409,1848,10.52145004272461,12.581074614934279,0.001,1.749711513519287
40410,80,410,468,11.454750061035156,12.577101439720243,0.001,1.7256863117218018
40411,80,411,507,16.704065322875977,12.580105749180925,0.001,1.6915225982666016
40412,80,412,1087,12.035204887390137,12.578321304770704,0.001,1.7166266441345215
40413,80,413,870,9.880531311035156,12.573212665367873,0.001,1.7185673713684082
40414,80,414,789,12.534173965454102,12.57310963969072,0.001,1.7079641819000244
40415,80,415,2593,10.841761589050293,12.568435273157808,0.001,1.6830039024353027
40416,80,416,436,10.930898666381836,12.565473505499208,0.001,1.7188377380371094
40417,80,417,2563,11.0462064743042,12.562606826918527,0.001,1.7734763622283936
40418,80,418,2654,11.396774291992188,12.558548053289348,0.001,1.7450718879699707
40419,80,419,488,13.28722095489502,12.56106229462735,0.001,1.719569444656372
40420,80,420,1571,11.140430450439453,12.556145407968966,0.001,1.7219595909118652
40421,80,421,340,10.316621780395508,12.550317937746273,0.001,1.7188730239868164
40422,80,422,686,9.712199211120605,12.542847517344171,0.001,1.7407727241516113
40423,80,423,408,10.04452896118164,12.538272959881782,0.001,1.7489957809448242
40424,80,424,990,12.831048965454102,12.539008599194956,0.001,1.7409694194793701
40425,80,425,2584,12.289299964904785,12.538154622495727,0.001,1.9852008819580078
40426,80,426,2071,10.126574516296387,12.53407683307594,0.001,1.6807763576507568
40427,80,427,989,12.929781913757324,12.535087551249829,0.001,1.6974990367889404
40428,80,428,1092,14.186070442199707,12.54054056597187,0.001,1.697110652923584
40429,80,429,2694,11.692798614501953,12.539521030115965,0.001,1.6796507835388184
40430,80,430,834,10.08718490600586,12.531263302977239,0.001,1.7047677040100098
40431,80,431,1394,9.974662780761719,12.525241371259362,0.001,1.6893532276153564
40432,80,432,2547,12.013712882995605,12.524117915893678,0.001,1.6803843975067139
40433,80,433,2603,10.25543212890625,12.516709083396684,0.001,1.6934287548065186
40434,80,434,863,11.583097457885742,12.514556564111537,0.001,1.7343549728393555
40435,80,435,1914,11.273236274719238,12.513071549949784,0.001,1.669494867324829
40436,80,436,719,13.465250015258789,12.516250405593489,0.001,1.6912243366241455
40437,80,437,1616,11.921106338500977,12.514730623144727,0.001,1.6723473072052002
40438,80,438,1081,13.50228500366211,12.517108969087444,0.001,1.6979553699493408
40439,80,439,2343,12.50010871887207,12.517079163685525,0.001,1.6915571689605713
40440,80,440,1346,16.739900588989258,12.530392268189473,0.001,1.7048749923706055
40441,80,441,1370,16.590181350708008,12.539989248462614,0.001,1.706545114517212
40442,80,442,1399,13.21755313873291,12.542167593951863,0.001,1.6621525287628174
40443,80,443,2067,15.298880577087402,12.547044941089144,0.001,1.7318394184112549
40444,80,444,972,9.912803649902344,12.540695778682274,0.001,1.7068581581115723
40445,80,445,707,15.349268913269043,12.5437660669602,0.001,1.7046840190887451
40446,80,446,717,12.641291618347168,12.544083866208094,0.001,1.6793346405029297
40447,80,447,2494,12.604968070983887,12.544230782368341,0.001,1.7072727680206299
40448,80,448,458,13.976361274719238,12.545817924739957,0.001,1.6969854831695557
40449,80,449,368,11.73554515838623,12.54378289659579,0.001,1.7128922939300537
40450,80,450,447,11.654593467712402,12.542742624876873,0.001,1.7107460498809814
40451,80,451,403,11.456830978393555,12.54088067702644,0.001,1.7287218570709229
40452,80,452,1098,13.850754737854004,12.543127211909203,0.001,1.827568769454956
40453,80,453,73,15.995405197143555,12.546684491372666,0.001,1.7099032402038574
40454,80,454,2583,10.877126693725586,12.542630666299587,0.001,1.6727712154388428
40455,80,455,986,11.124103546142578,12.539481748161279,0.001,1.664513349533081
40456,80,456,2325,9.635252952575684,12.53249181707988,0.001,1.6739859580993652
40457,80,457,954,19.710063934326172,12.540653553359322,0.001,1.6747722625732422
40458,80,458,2458,11.617844581604004,12.53845635393215,0.001,1.6903367042541504
40459,80,459,920,8.976775169372559,12.526988118557176,0.001,1.692741870880127
40460,80,460,2066,9.835013389587402,12.518506507613592,0.001,1.6738064289093018
40461,80,461,685,12.154508590698242,12.517656270357868,0.001,1.725738525390625
40462,80,462,858,12.648515701293945,12.51778753396303,0.001,1.8909213542938232
40463,80,463,1516,12.171568870544434,12.516978100096766,0.001,1.6525509357452393
40464,80,464,496,13.505842208862305,12.51912939236105,0.001,1.6871342658996582
40465,80,465,2479,13.410645484924316,12.521156416944965,0.001,1.664961338043213
40466,80,466,2064,8.749177932739258,12.512205066475785,0.001,1.6607768535614014
40467,80,467,827,16.987184524536133,12.51823974151703,0.001,1.663858413696289
40468,80,468,852,12.34853458404541,12.517852873383548,0.001,1.691352128982544
40469,80,469,1105,13.930548667907715,12.51948426820073,0.001,1.699202299118042
40470,80,470,2070,10.874812126159668,12.514479473651477,0.001,1.727217435836792
40471,80,471,951,13.111440658569336,12.515852032303592,0.001,1.6876554489135742
40472,80,472,825,14.917930603027344,12.51828931924286,0.001,1.6390259265899658
40473,80,473,774,11.273198127746582,12.515408708227579,0.001,1.6714990139007568
40474,80,474,916,15.468685150146484,12.518719169308744,0.001,1.6803860664367676
40475,80,475,2789,13.535833358764648,12.521049245255131,0.001,1.6864571571350098
40476,80,476,392,13.574102401733398,12.52424228298337,0.001,1.6974866390228271
40477,80,477,915,16.24234390258789,12.528161691432427,0.001,1.7423083782196045
40478,80,478,2223,11.221471786499023,12.524176548036976,0.001,1.676217794418335
40479,80,479,2909,14.824501991271973,12.529474523470537,0.001,1.7376794815063477
40480,80,480,706,14.934847831726074,12.532133319610912,0.001,1.700899362564087
40481,80,481,819,13.265588760375977,12.533801006991453,0.001,1.6543314456939697
40482,80,482,1921,11.051584243774414,12.530437537715486,0.001,1.6904270648956299
40483,80,483,1596,14.368680000305176,12.533344492535756,0.001,1.6682171821594238
40484,80,484,2874,13.784101486206055,12.536119768961594,0.001,1.6585779190063477
40485,80,485,759,11.122291564941406,12.532963798925877,0.001,1.670893907546997
40486,80,486,803,15.798986434936523,12.536379882283853,0.001,1.6965525150299072
40487,80,487,471,10.191449165344238,12.529412014076515,0.001,1.773493766784668
40488,80,488,405,10.73318862915039,12.526463797194618,0.001,1.7145302295684814
40489,80,489,2930,15.94853401184082,12.530040033645474,0.001,1.6903557777404785
40490,80,490,177,11.95821475982666,12.528782785332746,0.001,1.680778980255127
40491,80,491,2197,14.676572799682617,12.53346259764705,0.001,1.6890521049499512
40492,80,492,459,13.02294921875,12.533978682462081,0.001,1.674224853515625
40493,80,493,873,14.281213760375977,12.535609207210815,0.001,1.6784944534301758
40494,80,494,1122,8.670772552490234,12.529363573371043,0.001,1.6841816902160645
40495,80,495,1807,13.233640670776367,12.531158097923548,0.001,1.6856019496917725
40496,80,496,363,12.746970176696777,12.531385042868104,0.001,1.7158567905426025
40497,80,497,2775,14.557765007019043,12.53580786749528,0.001,1.6618142127990723
40498,80,498,1182,10.223298072814941,12.530663392848393,0.001,1.6706843376159668
40499,80,499,1938,13.952972412109375,12.532087043165275,0.001,1.8825159072875977
40500,81,0,2794,11.454185485839844,11.454185485839844,0.001,1.7484407424926758
40501,81,1,32,12.824752807617188,12.46541323501821,0.001,1.7399444580078125
40502,81,2,851,10.506653785705566,11.631727773551955,0.001,1.7329792976379395
40503,81,3,721,13.535000801086426,11.973717891231969,0.001,1.76539945602417
