global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
65522,131,22,1363,15.92253303527832,5.105390847403126,0.0002500000118743628,2.2347185611724854
65523,131,23,1343,5.10990047454834,5.105476947494328,0.0002500000118743628,1.7271819114685059
65524,131,24,1540,3.0957748889923096,5.064982317916249,0.0002500000118743628,1.7140321731567383
65525,131,25,1439,3.0717720985412598,4.960591566426662,0.0002500000118743628,1.7712202072143555
65526,131,26,1434,8.869915962219238,5.105237321780903,0.0002500000118743628,1.7555742263793945
65527,131,27,2064,2.6157824993133545,5.012334590068181,0.0002500000118743628,2.4069719314575195
65528,131,28,1089,4.642930030822754,4.9950356908410445,0.0002500000118743628,1.725785493850708
65529,131,29,2251,3.3050358295440674,4.952680574700023,0.0002500000118743628,2.074117660522461
65530,131,30,1839,3.277792453765869,4.926304383819169,0.0002500000118743628,1.730982780456543
65531,131,31,1368,3.1685330867767334,4.88409874118905,0.0002500000118743628,1.7456021308898926
65532,131,32,1519,16.005348205566406,5.245133308535026,0.0002500000118743628,1.727494239807129
65533,131,33,1925,3.568833589553833,5.220324372340225,0.0002500000118743628,1.9262666702270508
65534,131,34,1586,2.7260608673095703,5.119368534264457,0.0002500000118743628,2.126612901687622
65535,131,35,1117,9.202008247375488,5.2408958890451185,0.0002500000118743628,2.428898811340332
65536,131,36,1626,3.038290500640869,5.2116427024416625,0.0002500000118743628,2.4352450370788574
65537,131,37,1527,20.901737213134766,5.648839401523629,0.0002500000118743628,1.7113635540008545
65538,131,38,1317,4.384109020233154,5.632207464540327,0.0002500000118743628,2.078463554382324
65539,131,39,1617,3.665938138961792,5.564574942719968,0.0002500000118743628,2.264295816421509
65540,131,40,1174,3.587872266769409,5.512985194795997,0.0002500000118743628,2.2512571811676025
65541,131,41,1161,2.9294989109039307,5.48320276981103,0.0002500000118743628,2.195638656616211
65542,131,42,1699,3.4285097122192383,5.44705206478246,0.0002500000118743628,2.109755754470825
65543,131,43,1616,3.253726005554199,5.391794113086464,0.0002500000118743628,2.198808431625366
65544,131,44,2073,3.5738024711608887,5.371551776962897,0.0002500000118743628,2.1834044456481934
65545,131,45,1399,9.048382759094238,5.48887839865515,0.0002500000118743628,2.2226767539978027
65546,131,46,1923,2.4562106132507324,5.417496520025794,0.0002500000118743628,2.203246831893921
65547,131,47,2347,2.8051648139953613,5.358801102233891,0.0002500000118743628,2.199204444885254
65548,131,48,1807,22.382516860961914,5.848486730775529,0.0002500000118743628,1.9742445945739746
65549,131,49,1838,3.4303784370422363,5.7976364996290926,0.0002500000118743628,2.265434503555298
65550,131,50,1155,3.6357831954956055,5.775452111338029,0.0002500000118743628,2.250286102294922
65551,131,51,1523,3.8756203651428223,5.7564406748731365,0.0002500000118743628,2.2001335620880127
65552,131,52,1717,3.0404398441314697,5.729905179296723,0.0002500000118743628,2.223215341567993
65553,131,53,1373,3.6950106620788574,5.697243928970476,0.0002500000118743628,2.2687761783599854
65554,131,54,1817,3.3295459747314453,5.675176282687046,0.0002500000118743628,2.3341219425201416
65555,131,55,1123,13.916624069213867,5.792291714105129,0.0002500000118743628,2.3739748001098633
65556,131,56,1344,3.1289663314819336,5.74064993731796,0.0002500000118743628,2.0002167224884033
65557,131,57,1846,3.5313243865966797,5.698614432324805,0.0002500000118743628,2.0484251976013184
65558,131,58,1333,5.6555280685424805,5.697801294078639,0.0002500000118743628,2.0603060722351074
65559,131,59,2184,16.735803604125977,5.845633215176897,0.0002500000118743628,2.0449960231781006
65560,131,60,1443,3.7732646465301514,5.795819688158943,0.0002500000118743628,2.082939863204956
65561,131,61,1442,2.967982530593872,5.760114780583873,0.0002500000118743628,2.1714630126953125
65562,131,62,2449,4.113476753234863,5.731130394936193,0.0002500000118743628,2.19537091255188
65563,131,63,1580,4.871844291687012,5.720491324998398,0.0002500000118743628,2.1877918243408203
65564,131,64,2349,3.347125291824341,5.6670698110947315,0.0002500000118743628,2.184244155883789
65565,131,65,1503,7.3328704833984375,5.685485203647099,0.0002500000118743628,2.219512462615967
65566,131,66,1122,2.793684482574463,5.6506745573390225,0.0002500000118743628,2.256056785583496
65567,131,67,1576,3.131302833557129,5.631241087294276,0.0002500000118743628,2.2809653282165527
65568,131,68,1495,3.6909210681915283,5.599672204140575,0.0002500000118743628,2.3342435359954834
65569,131,69,2476,3.360039472579956,5.58246666611401,0.0002500000118743628,2.4341928958892822
65570,131,70,1306,3.34423565864563,5.53565647090023,0.0002500000118743628,2.06132435798645
65571,131,71,1902,8.032857894897461,5.574399299003243,0.0002500000118743628,2.301659345626831
65572,131,72,1126,2.786200523376465,5.517814417615483,0.0002500000118743628,2.249227523803711
65573,131,73,2144,3.8280506134033203,5.505813345069766,0.0002500000118743628,2.3820247650146484
65574,131,74,1360,3.5129342079162598,5.492023723278881,0.0002500000118743628,2.4220218658447266
65575,131,75,1675,6.899477481842041,5.506743767670943,0.0002500000118743628,2.4178528785705566
65576,131,76,1081,9.171361923217773,5.5602977175885195,0.0002500000118743628,2.7283527851104736
65577,131,77,2450,4.121723175048828,5.539992995536182,0.0002500000118743628,1.7643458843231201
65578,131,78,1394,12.467358589172363,5.638219475208817,0.0002500000118743628,1.807283639907837
65579,131,79,1182,4.083260536193848,5.616299760783408,0.0002500000118743628,1.7584824562072754
65580,131,80,2294,4.488789081573486,5.609083251840401,0.0002500000118743628,1.7268140316009521
65581,131,81,1918,3.274925470352173,5.566538544045122,0.0002500000118743628,1.7702062129974365
65582,131,82,1649,8.048113822937012,5.600007115094179,0.0002500000118743628,2.114295244216919
65583,131,83,1118,2.8384594917297363,5.563490427736915,0.0002500000118743628,1.8842995166778564
65584,131,84,2113,3.557990074157715,5.536868611860841,0.0002500000118743628,1.7399876117706299
65585,131,85,1714,6.472998142242432,5.548675492678496,0.0002500000118743628,1.7339270114898682
65586,131,86,2225,3.760594129562378,5.518421081901417,0.0002500000118743628,1.729968547821045
65587,131,87,1914,2.795818328857422,5.502047108991481,0.0002500000118743628,1.986924648284912
65588,131,88,2157,3.683511972427368,5.471912508545499,0.0002500000118743628,2.00663423538208
65589,131,89,1342,6.6331787109375,5.4859092296470005,0.0002500000118743628,1.9784181118011475
65590,131,90,1762,4.0024003982543945,5.467958596495257,0.0002500000118743628,1.834094524383545
65591,131,91,1473,3.9141488075256348,5.456315426224516,0.0002500000118743628,1.738647699356079
65592,131,92,1938,4.937228679656982,5.453460184583553,0.0002500000118743628,1.9270739555358887
65593,131,93,272,2.6518545150756836,5.4295580753827615,0.0002500000118743628,1.7182791233062744
65594,131,94,2534,3.340167284011841,5.4176638534228445,0.0002500000118743628,1.7261004447937012
65595,131,95,2460,8.467443466186523,5.434688555833145,0.0002500000118743628,1.7589070796966553
65596,131,96,1105,2.99299693107605,5.420572524884911,0.0002500000118743628,1.7906222343444824
65597,131,97,1530,3.651031017303467,5.393484578715294,0.0002500000118743628,1.8502562046051025
65598,131,98,1848,3.032708168029785,5.357729361831778,0.0002500000118743628,1.822862148284912
65599,131,99,1682,12.687809944152832,5.439553985706092,0.0002500000118743628,1.8128142356872559
65600,131,100,1596,4.123299598693848,5.429355807487761,0.0002500000118743628,1.8051753044128418
65601,131,101,2406,7.318600177764893,5.457178855372432,0.0002500000118743628,1.8513069152832031
65602,131,102,2325,3.3694300651550293,5.434528429334143,0.0002500000118743628,1.8513171672821045
65603,131,103,254,3.795762062072754,5.411330651506855,0.0002500000118743628,1.9972290992736816
65604,131,104,2377,6.6190266609191895,5.424030056815504,0.0002500000118743628,2.244795322418213
65605,131,105,2270,2.787156105041504,5.38703199679561,0.0002500000118743628,2.518517017364502
65606,131,106,1264,4.497851371765137,5.382562654682492,0.0002500000118743628,2.097628116607666
65607,131,107,2392,3.448099374771118,5.36818873440636,0.0002500000118743628,1.7383747100830078
65608,131,108,2529,5.12955904006958,5.365705097316491,0.0002500000118743628,1.787524938583374
65609,131,109,1823,3.134608268737793,5.335179783262213,0.0002500000118743628,1.7906532287597656
65610,131,110,2535,3.4963574409484863,5.326442349782071,0.0002500000118743628,1.7567329406738281
65611,131,111,2422,3.8778696060180664,5.319579799137747,0.0002500000118743628,1.7034411430358887
65612,131,112,1516,5.085299491882324,5.317289696104096,0.0002500000118743628,1.729994535446167
65613,131,113,1686,3.1338136196136475,5.289065246769375,0.0002500000118743628,1.895745038986206
65614,131,114,1453,7.776185989379883,5.299733533622847,0.0002500000118743628,1.974743127822876
65615,131,115,1700,9.429463386535645,5.3296152440556375,0.0002500000118743628,1.9960830211639404
65616,131,116,1506,3.5694143772125244,5.322011125209694,0.0002500000118743628,2.0129802227020264
65617,131,117,2202,2.427821159362793,5.285335851389106,0.0002500000118743628,2.076444387435913
65618,131,118,2272,3.1343255043029785,5.2652435492340475,0.0002500000118743628,2.0778706073760986
65619,131,119,2233,3.419912576675415,5.253053072836199,0.0002500000118743628,2.031052589416504
65620,131,120,273,3.2651727199554443,5.234594672567874,0.0002500000118743628,2.061037063598633
65621,131,121,2608,2.814429521560669,5.204694715477842,0.0002500000118743628,2.194000720977783
65622,131,122,2498,3.75289249420166,5.195348836107523,0.0002500000118743628,1.733325481414795
65623,131,123,1109,5.178843975067139,5.195159217706123,0.0002500000118743628,2.179018974304199
65624,131,124,2425,12.580741882324219,5.260780308720334,0.0002500000118743628,1.9021873474121094
65625,131,125,2219,3.2887253761291504,5.253009533441315,0.0002500000118743628,2.129659652709961
65626,131,126,2075,3.295383930206299,5.240969056119056,0.0002500000118743628,2.2166330814361572
65627,131,127,1481,3.1113741397857666,5.222242772125981,0.0002500000118743628,2.440626621246338
65628,131,128,1470,3.3691470623016357,5.206703390819248,0.0002500000118743628,1.8626258373260498
65629,131,129,1772,2.9014382362365723,5.180137870844815,0.0002500000118743628,2.1360154151916504
65630,131,130,2099,2.6858644485473633,5.1649995081282505,0.0002500000118743628,2.0466525554656982
65631,131,131,2163,4.702458381652832,5.161019139566414,0.0002500000118743628,1.8466203212738037
65632,131,132,2192,23.74488067626953,5.2230492941875575,0.0002500000118743628,2.1093993186950684
65633,131,133,2479,3.1243109703063965,5.206227647908263,0.0002500000118743628,2.4593067169189453
65634,131,134,2007,5.330470561981201,5.207243555117604,0.0002500000118743628,2.492917776107788
65635,131,135,2205,3.0202786922454834,5.189106365012446,0.0002500000118743628,2.5012881755828857
65636,131,136,2140,3.259674072265625,5.181962150461151,0.0002500000118743628,2.5121068954467773
65637,131,137,2706,4.165937900543213,5.1782413831874115,0.0002500000118743628,2.0792715549468994
65638,131,138,2235,5.331987380981445,5.179876770530594,0.0002500000118743628,1.749307632446289
65639,131,139,2614,4.8314080238342285,5.17622439275858,0.0002500000118743628,2.271711826324463
65640,131,140,2513,3.5774762630462646,5.170246335394356,0.0002500000118743628,2.240375518798828
65641,131,141,1570,5.842404365539551,5.172791471976704,0.0002500000118743628,2.238986015319824
65642,131,142,2060,21.215049743652344,5.298672157114893,0.0002500000118743628,2.239682674407959
65643,131,143,2720,3.5334157943725586,5.292626351863817,0.0002500000118743628,2.235419988632202
65644,131,144,1797,5.305908679962158,5.292676380979332,0.0002500000118743628,2.21296763420105
65645,131,145,2013,3.7190961837768555,5.286987741010989,0.0002500000118743628,2.492967367172241
65646,131,146,38,3.378772020339966,5.276443870401811,0.0002500000118743628,2.4030346870422363
65647,131,147,2652,3.1714844703674316,5.268912356046195,0.0002500000118743628,2.3804352283477783
65648,131,148,2243,4.748763084411621,5.263650484257918,0.0002500000118743628,2.430701494216919
65649,131,149,2552,5.047023296356201,5.262038349591947,0.0002500000118743628,2.4036126136779785
65650,131,150,2282,7.737236976623535,5.2708432956230595,0.0002500000118743628,2.3828108310699463
65651,131,151,2660,4.542574405670166,5.263787285386089,0.0002500000118743628,1.7597689628601074
65652,131,152,2750,7.740810394287109,5.272431806352738,0.0002500000118743628,2.2164008617401123
65653,131,153,2249,9.187594413757324,5.301718342180844,0.0002500000118743628,2.190169334411621
65654,131,154,2722,11.48809814453125,5.321613323547419,0.0002500000118743628,2.2189385890960693
65655,131,155,2179,3.3841300010681152,5.311411778977576,0.0002500000118743628,2.2354183197021484
65656,131,156,1480,6.491613388061523,5.315422708234437,0.0002500000118743628,2.2261576652526855
65657,131,157,2464,16.67698860168457,5.355342336341129,0.0002500000118743628,2.1802866458892822
65658,131,158,1099,2.6922569274902344,5.329874139976834,0.0002500000118743628,2.193131685256958
65659,131,159,1128,3.3551323413848877,5.315832425902707,0.0002500000118743628,2.1824982166290283
65660,131,160,2793,2.7877063751220703,5.2917182555028495,0.0002500000118743628,2.221604108810425
65661,131,161,1372,2.904301881790161,5.275118739070756,0.0002500000118743628,1.669360876083374
65662,131,162,1679,3.3511433601379395,5.265369910403328,0.0002500000118743628,1.6493613719940186
65663,131,163,264,2.912803888320923,5.249027358976176,0.0002500000118743628,1.656249761581421
65664,131,164,2794,2.7474193572998047,5.240732262525183,0.0002500000118743628,1.6672966480255127
65665,131,165,1181,3.593061923980713,5.22973673207907,0.0002500000118743628,1.7660887241363525
65666,131,166,1585,3.473062038421631,5.214067345624391,0.0002500000118743628,2.0091207027435303
65667,131,167,2401,2.5027377605438232,5.19557524654954,0.0002500000118743628,1.7505154609680176
65668,131,168,2672,3.149017333984375,5.17727548222754,0.0002500000118743628,1.7132923603057861
65669,131,169,1737,4.081148624420166,5.167879710557377,0.0002500000118743628,1.7411611080169678
65670,131,170,1844,13.114011764526367,5.190052828123046,0.0002500000118743628,1.7347466945648193
65671,131,171,2511,8.548201560974121,5.205981802587914,0.0002500000118743628,1.7129390239715576
65672,131,172,2034,2.76971697807312,5.185171838791125,0.0002500000118743628,1.6943540573120117
65673,131,173,2204,2.4681875705718994,5.1621654444645735,0.0002500000118743628,1.6640880107879639
65674,131,174,2565,3.1982686519622803,5.1560522814127445,0.0002500000118743628,1.666395664215088
65675,131,175,2510,4.844322204589844,5.15342531452339,0.0002500000118743628,1.7001981735229492
65676,131,176,2654,4.983077526092529,5.151983902069842,0.0002500000118743628,2.217580795288086
